Datetime,司令台,新月台,植物病毒研究室,新南停車場,文學院,-闈場-,性別平等教育委員會,椰林大道路燈前段,新月台揚水及汙水泵用電,研一男,研一女
2025-08-17 05:00:00,,,,,,,,,,75.51,22.69
2025-08-17 06:00:00,,,,,,,,,,72.31,22.0
2025-08-17 07:00:00,,,,,,,,,,74.63,21.81
2025-08-17 08:00:00,,,,,,,,,,74.87,25.75
2025-08-17 09:00:00,,,,,,,,,,73.75,28.38
2025-08-17 10:00:00,,,,,,,,,,69.75,24.19
2025-08-17 11:00:00,,,,,,,,,,65.81,23.25
2025-08-17 12:00:00,,,,,,,,,,70.88,25.12
2025-08-17 13:00:00,,,,,,,,,,70.87,21.44
2025-08-17 14:00:00,,,,,,,,,,81.32,22.87
2025-08-17 15:00:00,,,,,,,,,,75.55,21.57
2025-08-17 16:00:00,,,,,,,,,,81.14,24.56
2025-08-17 17:00:00,,,,,,,,,,69.74,22.87
2025-08-17 18:00:00,,,,,,,,,,136.57,25.44
2025-08-17 19:00:00,,,,,,,,,,154.62,26.56
2025-08-17 20:00:00,,,,,,,,,,166.31,27.69
2025-08-17 21:00:00,,,,,,,,,,172.94,31.25
2025-08-17 22:00:00,,,,,,,,,,117.81,33.5
2025-08-17 23:00:00,,,,,,,,,,102.94,36.94
2025-08-18 00:00:00,,,,,,,,,,102.06,31.12
2025-08-18 01:00:00,,,,,,,,,,95.69,29.0
2025-08-18 02:00:00,,,,,,,,,,90.19,26.38
2025-08-18 03:00:00,,,,,,,,,,83.62,26.19
2025-08-18 04:00:00,,,,,,,,,,78.25,24.43
2025-08-18 05:00:00,,,,,,,,,,75.75,23.44
2025-08-18 06:00:00,,,,,,,,,,69.94,20.69
2025-08-18 07:00:00,,,,,,,,,,67.81,21.31
2025-08-18 08:00:00,,,,,,,,,,69.26,20.06
2025-08-18 09:00:00,,,,,,,,,,65.99,19.57
2025-08-18 10:00:00,,,,,,,,,,65.44,19.12
2025-08-18 11:00:00,,,,,,,,,,66.94,19.44
2025-08-18 12:00:00,,,,,,,,,,65.37,17.87
2025-08-18 13:00:00,,,,,,,,,,58.13,18.25
2025-08-18 14:00:00,,,,,,,,,,58.56,18.19
2025-08-18 15:00:00,,,,,,,,,,57.12,18.88
2025-08-18 16:00:00,,,,,,,,,,57.75,19.31
2025-08-18 17:00:00,,,,,,,,,,58.0,21.06
2025-08-18 18:00:00,,,,,,,,,,61.2,21.88
2025-08-18 19:00:00,,,,,,,,,,68.49,31.0
2025-08-18 20:00:00,,,,,,,,,,74.94,30.68
2025-08-18 21:00:00,,,,,,,,,,80.31,26.94
2025-08-18 22:00:00,,,,,,,,,,95.81,27.69
2025-08-18 23:00:00,,,,,,,,,,105.76,30.75
2025-08-19 00:00:00,,,,,,,,,,96.74,34.19
2025-08-19 01:00:00,,,,,,,,,,90.19,33.0
2025-08-19 02:00:00,,,,,,,,,,88.69,24.93
2025-08-19 03:00:00,,,,,,,,,,82.75,22.44
2025-08-19 04:00:00,,,,,,,,,,163.5,24.75
2025-08-19 05:00:00,,,,,,,,,,164.37,21.69
2025-08-19 06:00:00,,,,,,,,,,130.06,22.31
2025-08-19 07:00:00,,,,,,,,,,72.88,20.31
2025-08-19 08:00:00,,,,,,,,,,70.81,21.25
2025-08-19 09:00:00,,,,,,,,,,67.57,20.07
2025-08-19 10:00:00,,,,,,,,,,65.87,20.43
2025-08-19 11:00:00,,,,,,,,,,64.75,18.75
2025-08-19 12:00:00,,,,,,,,,,66.0,20.94
2025-08-19 13:00:00,,,,,,,,,,63.06,19.38
2025-08-19 14:00:00,,,,,,,,,,57.38,18.62
2025-08-19 15:00:00,,,,,,,,,,58.44,18.13
2025-08-19 16:00:00,,,,,,,,,,57.25,18.5
2025-08-19 17:00:00,,,,,,,,,,62.44,19.68
2025-08-19 18:00:00,,,,,,,,,,64.24,22.82
2025-08-19 19:00:00,,,,,,,,,,70.0,23.68
2025-08-19 20:00:00,,,,,,,,,,81.01,27.44
2025-08-19 21:00:00,,,,,,,,,,94.06,36.06
2025-08-19 22:00:00,,,,,,,,,,104.31,33.94
2025-08-19 23:00:00,,,,,,,,,,110.93,29.38
2025-08-20 00:00:00,,,,,,,,,,195.63,30.81
2025-08-20 01:00:00,,,,,,,,,,136.38,28.81
2025-08-20 02:00:00,,,,,,,,,,92.5,27.94
2025-08-20 03:00:00,,,,,,,,,,85.5,31.69
2025-08-20 04:00:00,,,,,,,,,,81.06,30.43
2025-08-20 05:00:00,,,,,,,,,,76.25,22.19
2025-08-20 06:00:00,,,,,,,,,,73.12,21.63
2025-08-20 07:00:00,,,,,,,,,,74.07,23.62
2025-08-20 08:00:00,,,,,,,,,,74.25,22.0
2025-08-20 09:00:00,,,,,,,,,,70.49,20.25
2025-08-20 10:00:00,,,,,,,,,,67.45,20.63
2025-08-20 11:00:00,,,,,,,,,,69.37,20.75
2025-08-20 12:00:00,,,,,,,,,,62.56,20.12
2025-08-20 13:00:00,,,,,,,,,,57.13,18.94
2025-08-20 14:00:00,,,,,,,,,,57.25,20.31
2025-08-20 15:00:00,,,,,,,,,,57.37,21.06
2025-08-20 16:00:00,,,,,,,,,,54.63,21.44
2025-08-20 17:00:00,,,,,,,,,,99.06,21.75
2025-08-20 18:00:00,,,,,,,,,,139.25,21.63
2025-08-20 19:00:00,,,,,,,,,,63.56,25.12
2025-08-20 20:00:00,,,,,,,,,,64.32,24.94
2025-08-20 21:00:00,,,,,,,,,,77.68,27.44
2025-08-20 22:00:00,,,,,,,,,,92.06,32.62
2025-08-20 23:00:00,,,,,,,,,,96.32,32.81
2025-08-21 00:00:00,,,,,,,,,,94.94,27.5
2025-08-21 01:00:00,,,,,,,,,,86.93,25.19
2025-08-21 02:00:00,,,,,,,,,,79.19,27.94
2025-08-21 03:00:00,,,,,,,,,,76.44,23.19
2025-08-21 04:00:00,,,,,,,,,,69.68,22.0
2025-08-21 05:00:00,,,,,,,,,,68.01,22.06
2025-08-21 06:00:00,,,,,,,,,,64.43,26.62
2025-08-21 07:00:00,,,,,,,,,,132.94,28.44
2025-08-21 08:00:00,,,,,,,,,,152.88,26.81
2025-08-21 09:00:00,,,,,,,,,,136.31,27.44
2025-08-21 10:00:00,,,,,,,,,,62.25,21.88
2025-08-21 11:00:00,,,,,,,,,,63.12,17.93
2025-08-21 12:00:00,,,,,,,,,,64.94,22.94
2025-08-21 13:00:00,,,,,,,,,,66.68,18.69
2025-08-21 14:00:00,,,,,,,,,,58.01,19.37
2025-08-21 15:00:00,,,,,,,,,,59.12,25.13
2025-08-21 16:00:00,,,,,,,,,,64.38,28.62
2025-08-21 17:00:00,,,,,,,,,,58.87,23.44
2025-08-21 18:00:00,,,,,,,,,,59.31,21.75
2025-08-21 19:00:00,,,,,,,,,,62.76,27.56
2025-08-21 20:00:00,,,,,,,,,,71.18,30.69
2025-08-21 21:00:00,,,,,,,,,,82.07,27.75
2025-08-21 22:00:00,,,,,,,,,,116.43,32.81
2025-08-21 23:00:00,,,,,,,,,,113.69,31.0
2025-08-22 00:00:00,,,,,,,,,,89.37,27.13
2025-08-22 01:00:00,,,,,,,,,,85.13,28.0
2025-08-22 02:00:00,,,,,,,,,,82.82,26.25
2025-08-22 03:00:00,,,,,,,,,,74.99,23.75
2025-08-22 04:00:00,,,,,,,,,,70.94,23.44
2025-08-22 05:00:00,,,,,,,,,,67.75,22.56
2025-08-22 06:00:00,,,,,,,,,,66.44,20.5
2025-08-22 07:00:00,,,,,,,,,,64.75,21.56
2025-08-22 08:00:00,,,,,,,,,,66.49,19.81
2025-08-22 09:00:00,,,,,,,,,,62.76,19.38
2025-08-22 10:00:00,,,,,,,,,,65.0,20.06
2025-08-22 11:00:00,,,,,,,,,,66.06,18.5
2025-08-22 12:00:00,,,,,,,,,,62.25,23.44
2025-08-22 13:00:00,,,,,,,,,,61.62,27.31
2025-08-22 14:00:00,,,,,,,,,,63.38,19.06
2025-08-22 15:00:00,,,,,,,,,,62.19,30.25
2025-08-22 16:00:00,,,,,,,,,,150.81,30.07
2025-08-22 17:00:00,,,,,,,,,,76.13,20.68
2025-08-22 18:00:00,,,,,,,,,,67.12,21.94
2025-08-22 19:00:00,,,,,,,,,,64.63,23.44
2025-08-22 20:00:00,,,,,,,,,,73.0,23.75
2025-08-22 21:00:00,,,,,,,,,,81.62,27.44
2025-08-22 22:00:00,,,,,,,,,,93.93,28.93
2025-08-22 23:00:00,,,,,,,,,,93.2,30.25
2025-08-23 00:00:00,,,,,,,,,,113.55,32.13
2025-08-23 01:00:00,,,,,,,,,,87.7,29.06
2025-08-23 02:00:00,,,,,,,,,,87.94,26.31
2025-08-23 03:00:00,,,,,,,,,,80.43,25.25
2025-08-23 04:00:00,,,,,,,,,,77.25,23.94
2025-08-23 05:00:00,,,,,,,,,,72.31,23.19
2025-08-23 06:00:00,,,,,,,,,,68.31,21.37
2025-08-23 07:00:00,,,,,,,,,,66.81,22.63
2025-08-23 08:00:00,,,,,,,,,,68.14,21.0
2025-08-23 09:00:00,,,,,,,,,,66.3,21.06
2025-08-23 10:00:00,,,,,,,,,,68.7,23.31
2025-08-23 11:00:00,,,,,,,,,,69.99,23.38
2025-08-23 12:00:00,,,,,,,,,,73.51,21.94
2025-08-23 13:00:00,,,,,,,,,,72.18,22.75
2025-08-23 14:00:00,,,,,,,,,,67.82,22.56
2025-08-23 15:00:00,,,,,,,,,,71.8,25.31
2025-08-23 16:00:00,,,,,,,,,,89.63,26.06
2025-08-23 17:00:00,,,,,,,,,,154.5,29.94
2025-08-23 18:00:00,,,,,,,,,,121.44,27.88
2025-08-23 19:00:00,,,,,,,,,,63.94,22.5
2025-08-23 20:00:00,,,,,,,,,,68.56,24.81
2025-08-23 21:00:00,,,,,,,,,,78.5,26.0
2025-08-23 22:00:00,,,,,,,,,,93.13,27.31
2025-08-23 23:00:00,,,,,,,,,,97.12,31.31
2025-08-24 00:00:00,,,,,,,,,,102.74,39.19
2025-08-24 01:00:00,,,,,,,,,,89.2,36.56
2025-08-24 02:00:00,,,,,,,,,,83.55,35.88
2025-08-24 03:00:00,,,,,,,,,,80.38,32.5
2025-08-24 04:00:00,,,,,,,,,,71.57,31.69
2025-08-24 05:00:00,,,,,,,,,,68.12,31.37
2025-08-24 06:00:00,,,,,,,,,,64.44,30.69
2025-08-24 07:00:00,,,,,,,,,,63.99,30.94
2025-08-24 08:00:00,,,,,,,,,,65.25,30.18
2025-08-24 09:00:00,,,,,,,,,,67.45,29.25
2025-08-24 10:00:00,,,,,,,,,,63.94,31.32
2025-08-24 11:00:00,,,,,,,,,,63.68,31.68
2025-08-24 12:00:00,,,,,,,,,,63.38,30.57
2025-08-24 13:00:00,,,,,,,,,,67.62,32.25
2025-08-24 14:00:00,,,,,,,,,,74.56,30.87
2025-08-24 15:00:00,,,,,,,,,,75.94,32.44
2025-08-24 16:00:00,,,,,,,,,,78.25,30.5
2025-08-24 17:00:00,,,,,,,,,,74.37,31.12
2025-08-24 18:00:00,,,,,,,,,,69.57,31.63
2025-08-24 19:00:00,,,,,,,,,,74.37,26.19
2025-08-24 20:00:00,,,,,,,,,,86.25,28.18
2025-08-24 21:00:00,,,,,,,,,,106.06,29.44
2025-08-24 22:00:00,,,,,,,,,,201.06,29.5
2025-08-24 23:00:00,,,,,,,,,,193.0,30.19
2025-08-25 00:00:00,,,,,,,,,,114.26,31.81
2025-08-25 01:00:00,,,,,,,,,,105.25,29.75
2025-08-25 02:00:00,,,,,,,,,,102.0,28.69
2025-08-25 03:00:00,,,,,,,,,,91.0,24.5
2025-08-25 04:00:00,,,,,,,,,,85.5,23.25
2025-08-25 05:00:00,,,,,,,,,,79.25,24.12
2025-08-25 06:00:00,,,,,,,,,,75.68,21.88
2025-08-25 07:00:00,,,,,,,,,,74.75,21.31
2025-08-25 08:00:00,,,,,,,,,,72.38,23.75
2025-08-25 09:00:00,,,,,,,,,,69.5,20.63
2025-08-25 10:00:00,,,,,,,,,,76.75,18.93
2025-08-25 11:00:00,,,,,,,,,,65.63,20.0
2025-08-25 12:00:00,,,,,,,,,,70.37,19.57
2025-08-25 13:00:00,,,,,,,,,,69.25,20.68
2025-08-25 14:00:00,,,,,,,,,,63.88,19.32
2025-08-25 15:00:00,,,,,,,,,,63.81,20.81
2025-08-25 16:00:00,,,,,,,,,,66.12,21.0
2025-08-25 17:00:00,,,,,,,,,,63.25,27.37
2025-08-25 18:00:00,,,,,,,,,,70.62,29.44
2025-08-25 19:00:00,,,,,,,,,,161.13,28.81
2025-08-25 20:00:00,,,,,,,,,,131.94,30.57
2025-08-25 21:00:00,,,,,,,,,,105.32,29.31
2025-08-25 22:00:00,,,,,,,,,,116.55,31.0
2025-08-25 23:00:00,,,,,,,,,,128.31,32.0
2025-08-26 00:00:00,,,,,,,,,,126.89,33.94
2025-08-26 01:00:00,,,,,,,,,,114.43,30.81
2025-08-26 02:00:00,,,,,,,,,,108.12,29.44
2025-08-26 03:00:00,,,,,,,,,,99.94,26.56
2025-08-26 04:00:00,,,,,,,,,,95.69,25.81
2025-08-26 05:00:00,,,,,,,,,,90.0,25.06
2025-08-26 06:00:00,,,,,,,,,,84.94,23.44
2025-08-26 07:00:00,,,,,,,,,,82.06,23.69
2025-08-26 08:00:00,,,,,,,,,,81.38,24.12
2025-08-26 09:00:00,,,,,,,,,,74.55,21.63
2025-08-26 10:00:00,,,,,,,,,,70.19,21.81
2025-08-26 11:00:00,,,,,,,,,,70.13,20.56
2025-08-26 12:00:00,,,,,,,,,,70.07,20.5
2025-08-26 13:00:00,,,,,,,,,,68.3,24.38
2025-08-26 14:00:00,,,,,,,,,,64.94,23.0
2025-08-26 15:00:00,,,,,,,,,,69.5,25.56
2025-08-26 16:00:00,,,,,,,,,,66.82,21.06
2025-08-26 17:00:00,,,,,,,,,,68.37,22.0
2025-08-26 18:00:00,,,,,,,,,,72.63,24.44
2025-08-26 19:00:00,,,,,,,,,,80.0,25.69
2025-08-26 20:00:00,,,,,,,,,,102.18,27.37
2025-08-26 21:00:00,,,,,,,,,,196.38,38.32
2025-08-26 22:00:00,,,,,,,,,,204.18,42.5
2025-08-26 23:00:00,,,,,,,,,,128.51,41.68
2025-08-27 00:00:00,,,,,,,,,,117.06,39.57
2025-08-27 01:00:00,,,,,,,,,,109.69,33.5
2025-08-27 02:00:00,,,,,,,,,,100.74,27.37
2025-08-27 03:00:00,,,,,,,,,,95.63,26.88
2025-08-27 04:00:00,,,,,,,,,,91.0,26.18
2025-08-27 05:00:00,,,,,,,,,,86.94,24.44
2025-08-27 06:00:00,,,,,,,,,,84.38,23.88
2025-08-27 07:00:00,,,,,,,,,,81.05,24.31
2025-08-27 08:00:00,,,,,,,,,,78.25,24.19
2025-08-27 09:00:00,,,,,,,,,,72.44,23.43
2025-08-27 10:00:00,,,,,,,,,,69.07,20.5
2025-08-27 11:00:00,,,,,,,,,,64.37,19.94
2025-08-27 12:00:00,,,,,,,,,,67.87,18.81
2025-08-27 13:00:00,,,,,,,,,,60.32,18.94
2025-08-27 14:00:00,,,,,,,,,,57.69,18.75
2025-08-27 15:00:00,,,,,,,,,,58.24,18.69
2025-08-27 16:00:00,,,,,,,,,,133.31,28.19
2025-08-27 17:00:00,,,,,,,,,,156.13,30.43
2025-08-27 18:00:00,,,,,,,,,,155.63,33.88
2025-08-27 19:00:00,,,,,,,,,,167.68,36.0
2025-08-27 20:00:00,,,,,,,,,,143.07,35.94
2025-08-27 21:00:00,,,,,,,,,,94.25,33.5
2025-08-27 22:00:00,,,,,,,,,,103.19,31.87
2025-08-27 23:00:00,,,,,,,,,,113.75,33.94
2025-08-28 00:00:00,,,,,,,,,,121.37,39.5
2025-08-28 01:00:00,,,,,,,,,,110.25,38.25
2025-08-28 02:00:00,,,,,,,,,,101.32,29.25
2025-08-28 03:00:00,,,,,,,,,,91.8,26.0
2025-08-28 04:00:00,,,,,,,,,,88.25,24.19
2025-08-28 05:00:00,,,,,,,,,,85.26,25.5
2025-08-28 06:00:00,,,,,,,,,,80.62,23.31
2025-08-28 07:00:00,,,,,,,,,,79.94,25.0
2025-08-28 08:00:00,,,,,,,,,,80.87,26.5
2025-08-28 09:00:00,,,,,,,,,,78.07,24.0
2025-08-28 10:00:00,,,,,,,,,,74.0,21.19
2025-08-28 11:00:00,,,,,,,,,,68.56,20.0
2025-08-28 12:00:00,,,,,,,,,,71.13,20.68
2025-08-28 13:00:00,,,,,,,,,,71.8,21.25
2025-08-28 14:00:00,,,,,,,,,,71.32,20.32
2025-08-28 15:00:00,,,,,,,,,,70.5,20.56
2025-08-28 16:00:00,,,,,,,,,,75.99,22.25
2025-08-28 17:00:00,,,,,,,,,,112.2,27.75
2025-08-28 18:00:00,,,,,,,,,,164.18,32.25
2025-08-28 19:00:00,,,,,,,,,,164.88,34.62
2025-08-28 20:00:00,,,,,,,,,,133.31,35.38
2025-08-28 21:00:00,,,,,,,,,,103.81,32.81
2025-08-28 22:00:00,,,,,,,,,,118.62,35.5
2025-08-28 23:00:00,,,,,,,,,,122.89,32.75
2025-08-29 00:00:00,,,,,,,,,,124.61,33.25
2025-08-29 01:00:00,,,,,,,,,,117.2,31.63
2025-08-29 02:00:00,,,,,,,,,,115.87,28.56
2025-08-29 03:00:00,,,,,,,,,,107.0,27.69
2025-08-29 04:00:00,,,,,,,,,,101.5,27.06
2025-08-29 05:00:00,,,,,,,,,,91.68,25.5
2025-08-29 06:00:00,,,,,,,,,,87.32,24.62
2025-08-29 07:00:00,,,,,,,,,,86.25,24.88
2025-08-29 08:00:00,,,,,,,,,,85.38,25.19
2025-08-29 09:00:00,,,,,,,,,,80.93,23.43
2025-08-29 10:00:00,,,,,,,,,,80.44,21.07
2025-08-29 11:00:00,,,,,,,,,,76.75,21.5
2025-08-29 12:00:00,,,,,,,,,,77.25,21.06
2025-08-29 13:00:00,,,,,,,,,,76.75,21.44
2025-08-29 14:00:00,,,,,,,,,,81.06,21.43
2025-08-29 15:00:00,,,,,,,,,,77.38,23.69
2025-08-29 16:00:00,,,,,,,,,,75.13,21.44
2025-08-29 17:00:00,,,,,,,,,,75.24,21.19
2025-08-29 18:00:00,,,,,,,,,,77.44,25.18
2025-08-29 19:00:00,,,,,,,,,,151.07,32.44
2025-08-29 20:00:00,,,,,,,,,,181.68,36.06
2025-08-29 21:00:00,,,,,,,,,,134.88,39.69
2025-08-29 22:00:00,,,,,,,,,,116.37,41.25
2025-08-29 23:00:00,,,,,,,,,,170.25,39.31
2025-08-30 00:00:00,,,,,,,,,,,
2025-08-30 01:00:00,,,,,,,,,,,
2025-08-30 02:00:00,,,,,,,,,,,
2025-08-30 03:00:00,,,,,,,,,,96.69,25.38
2025-08-30 04:00:00,,,,,,,,,,92.12,25.25
2025-08-30 05:00:00,,,,,,,,,,86.13,23.37
2025-08-30 06:00:00,,,,,,,,,,83.37,21.94
2025-08-30 07:00:00,,,,,,,,,,83.75,22.75
2025-08-30 08:00:00,,,,,,,,,,80.69,22.31
2025-08-30 09:00:00,,,,,,,,,,83.94,22.63
2025-08-30 10:00:00,,,,,,,,,,89.06,24.37
2025-08-30 11:00:00,,,,,,,,,,82.25,24.19
2025-08-30 12:00:00,,,,,,,,,,84.25,23.44
2025-08-30 13:00:00,,,,,,,,,,82.38,24.75
2025-08-30 14:00:00,,,,,,,,,,78.94,23.69
2025-08-30 15:00:00,,,,,,,,,,77.93,23.37
2025-08-30 16:00:00,,,,,,,,,,75.0,24.56
2025-08-30 17:00:00,,,,,,,,,,71.25,26.82
2025-08-30 18:00:00,,,,,,,,,,79.87,23.43
2025-08-30 19:00:00,,,,,,,,,,118.0,25.75
2025-08-30 20:00:00,,,,,,,,,,174.13,34.94
2025-08-30 21:00:00,,,,,,,,,,166.88,38.69
2025-08-30 22:00:00,,,,,,,,,,110.37,38.56
2025-08-30 23:00:00,,,,,,,,,,121.93,40.25
2025-08-31 00:00:00,,,,,,,,,,122.39,39.44
2025-08-31 01:00:00,,,,,,,,,,114.12,38.25
2025-08-31 02:00:00,,,,,,,,,,100.06,31.75
2025-08-31 03:00:00,,,,,,,,,,93.32,24.75
2025-08-31 04:00:00,,,,,,,,,,90.24,24.25
2025-08-31 05:00:00,,,,,,,,,,87.94,23.94
2025-08-31 06:00:00,,,,,,,,,,82.0,22.93
2025-08-31 07:00:00,,,,,,,,,,81.13,23.07
2025-08-31 08:00:00,,,,,,,,,,85.0,24.0
2025-08-31 09:00:00,,,,,,,,,,83.75,22.68
2025-08-31 10:00:00,,,,,,,,,,80.93,27.0
2025-08-31 11:00:00,,,,,,,,,,80.19,26.19
2025-08-31 12:00:00,,,,,,,,,,79.82,24.63
2025-08-31 13:00:00,,,,,,,,,,75.99,23.87
2025-08-31 14:00:00,,,,,,,,,,79.75,22.56
2025-08-31 15:00:00,,,,,,,,,,88.07,24.88
2025-08-31 16:00:00,,,,,,,,,,92.62,23.5
2025-08-31 17:00:00,,,,,,,,,,87.88,23.75
2025-08-31 18:00:00,,,,,,,,,,78.37,26.5
2025-08-31 19:00:00,,,,,,,,,,166.68,36.0
2025-08-31 20:00:00,,,,,,,,,,173.07,40.19
2025-08-31 21:00:00,,,,,,,,,,108.0,33.25
2025-08-31 22:00:00,,,,,,,,,,123.38,35.31
2025-08-31 23:00:00,,,,,,,,,,123.5,36.21
2025-09-01 00:00:00,,,,,,,,,,121.99,35.04
2025-09-01 01:00:00,,,,,,,,,,108.57,32.66
2025-09-01 02:00:00,,,,,,,,,,102.81,29.71
2025-09-01 03:00:00,,,,,,,,,,95.87,29.49
2025-09-01 04:00:00,,,,,,,,,,89.75,27.52
2025-09-01 05:00:00,,,,,,,,,,85.94,26.39
2025-09-01 06:00:00,,,,,,,,,,82.63,23.3
2025-09-01 07:00:00,,,,,,,,,,145.43,24.0
2025-09-01 08:00:00,,,,,,,,,,172.0,22.59
2025-09-01 09:00:00,,,,,,,,,,84.5,22.04
2025-09-01 10:00:00,,,,,,,,,,71.63,21.53
2025-09-01 11:00:00,,,,,,,,,,73.87,21.89
2025-09-01 12:00:00,,,,,,,,,,67.69,20.13
2025-09-01 13:00:00,,,,,,,,,,61.81,20.55
2025-09-01 14:00:00,,,,,,,,,,69.19,20.48
2025-09-01 15:00:00,,,,,,,,,,63.19,21.27
2025-09-01 16:00:00,,,,,,,,,,64.88,21.74
2025-09-01 17:00:00,,,,,,,,,,67.87,23.72
2025-09-01 18:00:00,,,,,,,,,,77.87,24.64
2025-09-01 19:00:00,,,,,,,,,,143.32,34.91
2025-09-01 20:00:00,,,,,,,,,,188.5,34.55
2025-09-01 21:00:00,,,,,,,,,,184.25,30.34
2025-09-01 22:00:00,,,,,,,,,,123.06,31.18
2025-09-01 23:00:00,,,,,,,,,,135.06,34.63
2025-09-02 00:00:00,,,,,,,,,,176.75,38.5
2025-09-02 01:00:00,,,,,,,,,,115.12,37.16
2025-09-02 02:00:00,,,,,,,,,,99.88,28.08
2025-09-02 03:00:00,,,,,,,,,,92.63,25.27
2025-09-02 04:00:00,,,,,,,,,,87.44,27.87
2025-09-02 05:00:00,,,,,,,,,,83.75,24.43
2025-09-02 06:00:00,,,,,,,,,,81.74,25.12
2025-09-02 07:00:00,,,,,,,,,,83.45,22.87
2025-09-02 08:00:00,,,,,,,,,,85.62,23.93
2025-09-02 09:00:00,,,,,,,,,,71.49,22.61
2025-09-02 10:00:00,,,,,,,,,,68.63,23.0
2025-09-02 11:00:00,,,,,,,,,,69.25,21.12
2025-09-02 12:00:00,,,,,,,,,,73.82,23.58
2025-09-02 13:00:00,,,,,,,,,,73.18,21.82
2025-09-02 14:00:00,,,,,,,,,,65.07,20.97
2025-09-02 15:00:00,,,,,,,,,,67.56,20.42
2025-09-02 16:00:00,,,,,,,,,,63.31,19.55
2025-09-02 17:00:00,,,,,,,,,,74.12,21.75
2025-09-02 18:00:00,,,,,,,,,,162.7,34.94
2025-09-02 19:00:00,,,,,,,,,,182.49,37.31
2025-09-02 20:00:00,,,,,,,,,,190.82,36.88
2025-09-02 21:00:00,,,,,,,,,,193.24,41.87
2025-09-02 22:00:00,,,,,,,,,,124.76,40.06
2025-09-02 23:00:00,,,,,,,,,,120.93,34.32
2025-09-03 00:00:00,,,,,,,,,,117.88,29.5
2025-09-03 01:00:00,,,,,,,,,,102.49,25.87
2025-09-03 02:00:00,,,,,,,,,,95.57,23.69
2025-09-03 03:00:00,,,,,,,,,,87.88,22.81
2025-09-03 04:00:00,,,,,,,,,,82.37,21.5
2025-09-03 05:00:00,,,,,,,,,,78.0,20.31
2025-09-03 06:00:00,,,,,,,,,,74.5,20.38
2025-09-03 07:00:00,,,,,,,,,,77.0,23.25
2025-09-03 08:00:00,,,,,,,,,,81.88,23.87
2025-09-03 09:00:00,,,,,,,,,,77.31,22.38
2025-09-03 10:00:00,,,,,,,,,,69.25,22.06
2025-09-03 11:00:00,,,,,,,,,,67.25,23.25
2025-09-03 12:00:00,,,,,,,,,,71.38,22.06
2025-09-03 13:00:00,,,,,,,,,,71.18,24.07
2025-09-03 14:00:00,,,,,,,,,,65.19,26.93
2025-09-03 15:00:00,,,,,,,,,,81.0,29.38
2025-09-03 16:00:00,,,,,,,,,,106.18,26.5
2025-09-03 17:00:00,,,,,,,,,,108.75,23.56
2025-09-03 18:00:00,,,,,,,,,,69.26,26.0
2025-09-03 19:00:00,,,,,,,,,,79.12,28.31
2025-09-03 20:00:00,,,,,,,,,,135.87,37.69
2025-09-03 21:00:00,,,,,,,,,,155.2,41.19
2025-09-03 22:00:00,,,,,,,,,,140.74,41.31
2025-09-03 23:00:00,,,,,,,,,,120.57,38.63
2025-09-04 00:00:00,,,,,,,,,,156.62,38.31
2025-09-04 01:00:00,,,,,,,,,,136.19,36.12
2025-09-04 02:00:00,,,,,,,,,,97.74,25.94
2025-09-04 03:00:00,,,,,,,,,,90.82,24.19
2025-09-04 04:00:00,,,,,,,,,,83.38,22.37
2025-09-04 05:00:00,,,,,,,,,,77.75,21.32
2025-09-04 06:00:00,,,,,,,,,,74.19,21.87
2025-09-04 07:00:00,,,,,,,,,,74.99,21.69
2025-09-04 08:00:00,,,,,,,,,,80.37,24.06
2025-09-04 09:00:00,,,,,,,,,,73.07,23.81
2025-09-04 10:00:00,,,,,,,,,,68.0,23.38
2025-09-04 11:00:00,,,,,,,,,,75.5,21.62
2025-09-04 12:00:00,,,,,,,,,,70.57,20.75
2025-09-04 13:00:00,,,,,,,,,,75.56,22.19
2025-09-04 14:00:00,,,,,,,,,,65.81,20.25
2025-09-04 15:00:00,,,,,,,,,,59.12,20.75
2025-09-04 16:00:00,,,,,,,,,,63.44,20.75
2025-09-04 17:00:00,,,,,,,,,,71.31,20.63
2025-09-04 18:00:00,,,,,,,,,,127.81,30.56
2025-09-04 19:00:00,,,,,,,,,,174.94,32.44
2025-09-04 20:00:00,,,,,,,,,,167.01,34.93
2025-09-04 21:00:00,,,,,,,,,,100.93,37.88
2025-09-04 22:00:00,,,,,,,,,,117.94,30.56
2025-09-04 23:00:00,,,,,,,,,,117.99,30.63
2025-09-05 00:00:00,,,,,,,,,,150.57,33.62
2025-09-05 01:00:00,,,,,,,,,,187.69,35.94
2025-09-05 02:00:00,,,,,,,,,,181.56,28.75
2025-09-05 03:00:00,,,,,,,,,,94.63,23.37
2025-09-05 04:00:00,,,,,,,,,,82.24,21.5
2025-09-05 05:00:00,,,,,,,,,,77.19,21.25
2025-09-05 06:00:00,,,,,,,,,,74.94,20.5
2025-09-05 07:00:00,,,,,,,,,,77.37,22.19
2025-09-05 08:00:00,,,,,,,,,,81.01,22.38
2025-09-05 09:00:00,,,,,,,,,,77.31,21.68
2025-09-05 10:00:00,,,,,,,,,,72.69,20.38
2025-09-05 11:00:00,,,,,,,,,,75.31,19.75
2025-09-05 12:00:00,,,,,,,,,,70.37,21.06
